init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
565,568,12000,1.53594,2.08,0.15,4,0,0,1,565,568,8468.592790043534,2.2188257761602648
565,569,6500,3.039,6.55,0.15,4,0,0,1,565,569,997.0458744453208,6.67210392584582
566,20,49500,0.86267,0.0,0.15,4,0,0,3,566,20,7120.370000000054,0.0345068
566,500,4500,1.54319,1.82,0.15,4,0,0,1,566,500,4875.152920623645,2.2577948926698883
566,559,7500,2.13848,4.58,0.15,4,0,0,1,566,559,4680.664471584118,4.76975695766911
566,567,5000,2.5489,5.43,0.15,4,0,0,1,566,567,2717.6743851852443,5.603044729981882
566,631,2000,2.89027,7.28,0.15,4,0,0,1,566,631,816.4599999999919,7.425938697685802
567,21,49500,0.86267,0.0,0.15,4,0,0,3,567,21,4959.050000000002,0.0345068
567,499,12500,1.525,1.56,0.15,4,0,0,1,567,499,6190.573026572492,1.6350766466679922
567,562,12000,1.46907,3.21,0.15,4,0,0,1,567,562,12165.520519299978,3.777383568320265
567,566,5000,2.5489,5.43,0.15,4,0,0,1,567,566,1074.3400000000038,5.533692113260762
568,22,49500,0.86267,0.0,0.15,4,0,0,3,568,22,4832.919999999955,0.0345068
568,533,5000,1.4892,1.26,0.15,4,0,0,1,568,533,4429.463305606165,1.435976909246917
568,565,12000,1.53594,2.08,0.15,4,0,0,1,568,565,15104.267173473694,2.9245574749968197
568,574,17500,2.05779,3.08,0.15,4,0,0,1,568,574,4893.746643940409,3.165136842346389
569,23,49500,0.86267,0.0,0.15,4,0,0,3,569,23,15381.260000000031,0.0345068
569,499,12500,1.04948,2.32,0.15,4,0,0,1,569,499,9468.857337759524,2.476564652779581
569,532,5000,1.45508,2.95,0.15,4,0,0,1,569,532,2856.9008519434647,3.055367558512052
569,533,5000,0.854,2.98,0.15,4,0,0,1,569,533,890.1000000000057,3.0146089342191567
569,565,6500,3.039,6.55,0.15,4,0,0,1,569,565,4954.989896714826,7.003340017438351
569,570,9000,2.64067,5.59,0.15,4,0,0,1,569,570,1508.5520606572827,5.696288672350378
569,572,3500,3.7185,7.9,0.15,4,0,0,1,569,572,2429.061719188357,8.323656225187657
569,573,6000,3.05549,5.09,0.15,4,0,0,1,569,573,1467.3300000000236,5.214950559298054
570,24,49500,0.86267,0.0,0.15,4,0,0,3,570,24,6881.5899999999965,0.0345068
570,500,4500,0.671,1.36,0.15,4,0,0,1,570,500,6139.035356833905,2.093451418076436
570,569,9000,2.64067,5.59,0.15,4,0,0,1,570,569,2089.29195749919,5.698061971538242
570,571,3000,3.50312,6.49,0.15,4,0,0,1,570,571,868.2900000000081,6.63695620658936
570,572,5500,2.50769,5.31,0.15,4,0,0,1,570,572,2392.178280811612,5.438811822154896
571,25,49500,0.86267,0.0,0.15,4,0,0,3,571,25,6682.740000000049,0.0345068
571,501,5500,1.12478,2.49,0.15,4,0,0,1,571,501,5528.882259670798,2.916398687249432
571,570,3000,3.50312,6.49,0.15,4,0,0,1,571,570,1551.679999999993,6.699797010025778
571,572,6000,3.08879,5.79,0.15,4,0,0,1,571,572,3735.94614813471,6.044098706708716
571,631,2000,3.84735,6.73,0.15,4,0,0,1,571,631,2274.7895785782894,8.573367019118388
571,632,2500,3.22609,7.76,0.15,4,0,0,1,571,632,2214.1803126552327,8.605261029105796
571,634,2000,3.77313,6.3,0.15,4,0,0,1,571,634,786.8846285105974,6.473569352567004
571,637,3500,2.14283,4.49,0.15,4,0,0,1,571,637,2224.214853180005,4.685556195803924
572,26,49500,0.86267,0.0,0.15,4,0,0,3,572,26,12527.550000000048,0.0345068
572,569,3500,3.7185,7.9,0.15,4,0,0,1,572,569,4123.634505745191,10.332060275664327
572,570,5500,2.50769,5.31,0.15,4,0,0,1,572,570,4394.233296176579,5.7348470263874765
572,571,6000,3.08879,5.79,0.15,4,0,0,1,572,571,5079.6890021390645,6.359734905931398
572,573,6500,2.63432,4.91,0.15,4,0,0,1,572,573,4632.240000000005,5.205342148962349
572,576,8500,2.37978,4.2,0.15,4,0,0,1,572,576,3646.002613130004,4.316518346339035
572,637,2500,3.62835,6.45,0.15,4,0,0,1,572,637,2236.6561870085134,7.214985792470362
573,27,49500,0.86267,0.0,0.15,4,0,0,3,573,27,6312.419999999976,0.0345068
573,528,4000,2.39148,5.67,0.15,4,0,0,1,573,528,2275.680000000022,5.854759491200548
573,531,3500,0.7446,3.42,0.15,4,0,0,1,573,531,1510.8800000000049,3.4675981488599303
573,569,6000,3.05549,5.09,0.15,4,0,0,1,573,569,5883.300000000032,5.9180299417371325
573,572,6500,2.63432,4.91,0.15,4,0,0,1,573,572,5806.177274197609,5.484273078747161
573,577,6500,2.93815,4.91,0.15,4,0,0,1,573,577,1874.0999999999983,5.032615678701224
574,28,49500,0.86267,0.0,0.15,4,0,0,3,574,28,10392.150000000032,0.0345068
574,531,3500,2.24957,2.95,0.15,4,0,0,1,574,531,1174.800000000003,3.0455997020307444
574,532,5000,1.70909,2.23,0.15,4,0,0,1,574,532,4139.015667023305,2.455437629822724
574,568,17500,2.05779,3.08,0.15,4,0,0,1,574,568,13354.607079320152,3.3189918441259287
574,575,16000,2.93118,4.87,0.15,4,0,0,1,574,575,3669.3199318255506,4.989267810519438
575,29,49500,0.86267,0.0,0.15,4,0,0,3,575,29,13164.20999999997,0.0345068
575,528,4000,1.14609,0.88,0.15,4,0,0,1,575,528,2969.5799999999945,0.9659408034628616
575,530,5000,2.51509,2.74,0.15,4,0,0,1,575,530,3226.079999999987,2.911833500164107
575,574,16000,2.93118,4.87,0.15,4,0,0,1,575,574,14565.69000000004,5.488970812195282
575,580,4000,3.6544,6.05,0.15,4,0,0,1,575,580,961.5300000000061,6.199206107413495
575,581,15000,2.62371,4.12,0.15,4,0,0,1,575,581,3461.990000000027,4.226701984407517
576,30,49500,0.86267,0.0,0.15,4,0,0,3,576,30,4471.179999999948,0.0345068
576,572,8500,2.37978,4.2,0.15,4,0,0,1,576,572,6597.868330001715,4.5238981824577165
576,577,2000,3.03349,6.38,0.15,4,0,0,1,576,577,1261.0400000000154,6.6525937869070395
576,578,2000,3.44258,6.34,0.15,4,0,0,1,576,578,1370.4026131300416,6.687333109394461
576,637,4000,3.25537,5.8,0.15,4,0,0,1,576,637,2224.9096758430533,6.01349251995242
576,643,3000,1.65714,3.53,0.15,4,0,0,1,576,643,2356.901263183652,3.798004458656541
577,31,49500,0.86267,0.0,0.15,4,0,0,3,577,31,4484.93,0.0345068
577,530,5000,0.8184,2.81,0.15,4,0,0,1,577,530,5195.699999999968,3.334202397196482
577,545,4000,1.83508,3.61,0.15,4,0,0,1,577,545,2238.3499999999985,3.736500260619168
577,573,6500,2.93815,4.91,0.15,4,0,0,1,577,573,5773.973845548448,5.4861096576305615
577,576,2000,3.03349,6.38,0.15,4,0,0,1,577,576,1842.3465713508704,7.190431709388347
577,578,8000,2.51213,4.63,0.15,4,0,0,1,577,578,2732.4199999999983,4.7399367301512045
578,32,49500,0.86267,0.0,0.15,4,0,0,3,578,32,5029.559999999976,0.0345068
578,507,1500,5.15657,8.09,0.15,4,0,0,1,578,507,145.94494660741475,8.296371550432397
578,524,5500,2.74568,4.67,0.15,4,0,0,1,578,524,1492.822613130047,4.783629008191149
578,576,2000,3.44258,6.34,0.15,4,0,0,1,578,576,2366.1036773586675,8.340629253038731
578,577,8000,2.51213,4.63,0.15,4,0,0,1,578,577,4947.21999999995,4.83205326918665
578,579,2000,3.51902,7.28,0.15,4,0,0,1,578,579,947.2500000000144,7.475709966792971
578,580,2500,3.05061,6.38,0.15,4,0,0,1,578,580,1165.9199999999837,6.547296111341007
578,643,12000,2.3188,3.79,0.15,4,0,0,1,578,643,5900.194790064044,3.9159774509316425
578,645,6000,3.14904,5.85,0.15,4,0,0,1,578,645,1382.695053392585,5.978436443609781
579,33,49500,0.86267,0.0,0.15,4,0,0,3,579,33,3358.860000000044,0.0345068
579,578,2000,3.51902,7.28,0.15,4,0,0,1,579,578,1626.2300000000105,7.8981037685757105
579,580,7500,2.56273,4.25,0.15,4,0,0,1,579,580,3158.527138064186,4.372561933696755
579,582,1500,3.41872,5.09,0.15,4,0,0,1,579,582,1625.7300000000032,6.2802564291478165
579,647,5500,2.26687,3.52,0.15,4,0,0,1,579,647,2730.209999999992,3.6427350848489986
579,656,3000,3.49195,6.63,0.15,4,0,0,1,579,656,1580.7200000000012,6.8463328364669165
580,34,49500,0.86267,0.0,0.15,4,0,0,3,580,34,4917.44000000001,0.0345068
580,545,4000,1.10476,1.5,0.15,4,0,0,1,580,545,3984.2237094151424,1.7656616796624929
580,575,4000,3.6544,6.05,0.15,4,0,0,1,580,575,3211.249999999985,6.573142829975477
580,578,2500,3.05061,6.38,0.15,4,0,0,1,580,578,1216.0000000000437,6.555590028236385
580,579,7500,2.56273,4.25,0.15,4,0,0,1,580,579,1866.0499999999736,4.354952226853576
580,581,1000,3.6544,9.79,0.15,4,0,0,1,580,581,180.62000000000265,9.937738921993494
580,582,3500,3.62835,6.48,0.15,4,0,0,1,580,582,2198.1400000000067,6.776356176560066
581,35,49500,0.86267,0.0,0.15,4,0,0,3,581,35,4029.960000000021,0.0345068
581,575,15000,2.62371,4.12,0.15,4,0,0,1,581,575,6457.310000000107,4.246172534259796
581,580,1000,3.6544,9.79,0.15,4,0,0,1,581,580,130.5500000000029,9.936602561304115
581,582,7500,3.66457,6.8,0.15,4,0,0,1,581,582,1589.9400000000096,6.948642851418224
582,36,49500,0.86267,0.0,0.15,4,0,0,3,582,36,6027.779999999977,0.0345068
582,541,2500,2.91335,5.76,0.15,4,0,0,1,582,541,661.7800000000134,5.880776367232761
582,579,1500,3.41872,5.09,0.15,4,0,0,1,582,579,1416.3100000000195,5.8335931199899775
582,580,3500,3.62835,6.48,0.15,4,0,0,1,582,580,1954.021148611268,6.7195642472570345
582,581,7500,3.66457,6.8,0.15,4,0,0,1,582,581,3419.5400000000373,6.990661205024096
582,660,3500,4.07195,5.88,0.15,4,0,0,1,582,660,2434.84000000004,6.249453170066081
583,37,49500,0.86267,0.0,0.15,4,0,0,3,583,37,7136.809999999969,0.0345068
583,540,3000,0.7421,0.56,0.15,4,0,0,1,583,540,1148.8099999999686,0.5914902884145223
584,38,49500,0.86267,0.0,0.15,4,0,0,3,584,38,2425.37999999999,0.0345068
584,394,500,4.77245,4.97,0.15,4,0,0,1,584,394,546.1263366088024,6.221958415846347
584,395,3500,3.87386,3.88,0.15,4,0,0,1,584,395,1772.8800142308828,4.073269343027988
584,586,4000,4.41776,6.15,0.15,4,0,0,1,584,586,1846.800000000003,6.368628913460372
584,588,2500,4.55503,6.06,0.15,4,0,0,1,584,588,2362.2224772367695,6.966782362348854
584,605,1500,5.24742,8.07,0.15,4,0,0,1,584,605,474.0900000000038,8.29197613252435
584,710,1000,4.70926,5.72,0.15,4,0,0,1,584,710,799.1231454731387,6.2582689366286095
584,712,2000,4.70689,7.48,0.15,4,0,0,1,584,712,410.42999999998574,7.6702654908944305
584,768,5000,5.97831,10.15,0.15,4,0,0,1,584,768,230.7700000000696,10.38913930867375
584,808,500,6.26996,10.64,0.15,4,0,0,1,584,808,48.209999999984575,10.890936343549102
585,39,49500,0.86267,0.0,0.15,4,0,0,3,585,39,4548.000000000029,0.0345068
585,401,6000,1.00047,1.7,0.15,4,0,0,1,585,401,7102.007048142164,2.2405827565939544
585,586,3000,3.05,4.01,0.15,4,0,0,1,585,586,1098.8334475839292,4.142826251078179
585,587,6000,2.928,4.63,0.15,4,0,0,1,585,587,4245.519293802143,4.921216693944793
585,771,3000,3.05,3.88,0.15,4,0,0,1,585,771,1887.810261967723,4.093258081816717
586,40,49500,0.86267,0.0,0.15,4,0,0,3,586,40,1047.440000000046,0.0345068
586,584,4000,4.41776,6.15,0.15,4,0,0,1,586,584,1102.0500000000902,6.332025746797261
586,585,3000,3.05,4.01,0.15,4,0,0,1,586,585,2677.4050335788124,4.513598724977143
586,588,5500,2.92864,4.44,0.15,4,0,0,1,586,588,2370.1780997544847,4.580114880693838
586,772,3000,2.86765,3.83,0.15,4,0,0,1,586,772,1750.080302110975,4.011238971567297
587,41,49500,0.86267,0.0,0.15,4,0,0,3,587,41,11211.119999999966,0.0345068
587,400,500,1.00973,0.88,0.15,4,0,0,1,587,400,1191.185772811972,5.1725717861806055
587,585,6000,2.928,4.63,0.15,4,0,0,1,587,585,1737.663033404846,4.752005730385099
587,588,6000,2.989,4.73,0.15,4,0,0,1,587,588,423.9399999999951,4.849577683367808
587,592,6500,2.86959,5.37,0.15,4,0,0,1,587,592,3470.64608644299,5.5502552726031205
587,604,3500,2.8922,4.12,0.15,4,0,0,1,587,604,3258.4019211501586,4.699919825454758
588,42,49500,0.86267,0.0,0.15,4,0,0,3,588,42,1350.8099999999686,0.0345068
588,397,3000,2.501,3.02,0.15,4,0,0,1,588,397,3936.357744779154,4.462778457812695
588,584,2500,4.55503,6.06,0.15,4,0,0,1,588,584,1002.6831454730928,6.265722358452206
588,586,5500,2.92864,4.44,0.15,4,0,0,1,588,586,1010.7968545271068,4.557905364501806
588,587,6000,2.989,4.73,0.15,4,0,0,1,588,587,1750.512832212131,4.854700538228102
589,43,49500,0.86267,0.0,0.15,4,0,0,3,589,43,6471.880000000034,0.0345068
589,590,4500,2.98962,4.48,0.15,4,0,0,1,589,590,2713.76902175598,4.6884661700446575
589,591,5500,2.867,3.67,0.15,4,0,0,1,589,591,5381.832072349884,4.289372830413787
589,594,1500,2.92864,4.18,0.15,4,0,0,1,589,594,1935.9777797495697,6.036964234527938
589,775,2500,3.172,4.97,0.15,4,0,0,1,589,775,906.8950855185177,5.109789689798617
590,44,49500,0.86267,0.0,0.15,4,0,0,3,590,44,6938.150000000016,0.0345068
590,401,6000,2.22043,1.81,0.15,4,0,0,1,590,401,5796.153343397644,2.1352590229572908
590,589,4500,2.98962,4.48,0.15,4,0,0,1,590,589,4464.733564799186,5.250765330174217
590,592,10000,3.05061,4.28,0.15,4,0,0,1,590,592,5173.995074055565,4.448033005659127
590,776,7500,3.111,4.76,0.15,4,0,0,1,590,776,1283.4499695554696,4.8850523065909215
591,45,49500,0.86267,0.0,0.15,4,0,0,3,591,45,5349.169999999976,0.0345068
591,441,6000,1.87122,3.19,0.15,4,0,0,1,591,441,5678.739999999962,3.64880782552668
591,589,5500,2.867,3.67,0.15,4,0,0,1,591,589,3834.505761665256,3.9147401180942505
591,592,5500,3.05244,4.61,0.15,4,0,0,1,591,592,2749.730978244086,4.775299440795608
591,608,3500,2.9946,5.22,0.15,4,0,0,1,591,608,2699.0950862891987,5.6167091010878885
591,613,5000,2.728,3.78,0.15,4,0,0,1,591,613,5272.717385729456,4.59031856355704
592,46,49500,0.86267,0.0,0.15,4,0,0,3,592,46,6643.03000000005,0.0345068
592,587,6500,2.86959,5.37,0.15,4,0,0,1,592,587,2219.6462873335254,5.495736956156918
592,590,10000,3.05061,4.28,0.15,4,0,0,1,592,590,1728.8714588565929,4.402597969233099
592,591,5500,3.05244,4.61,0.15,4,0,0,1,592,591,4671.88933668464,5.092105154928883
592,608,4000,2.76189,4.37,0.15,4,0,0,1,592,608,4058.890364957341,5.175439128535537
592,609,2500,2.81461,5.04,0.15,4,0,0,1,592,609,2025.2700000000184,5.478191209855046
593,47,49500,0.86267,0.0,0.15,4,0,0,3,593,47,5051.919999999969,0.0345068
593,429,6500,1.00047,2.39,0.15,4,0,0,1,593,429,543.1600000000035,2.4300362802183018
593,431,4000,0.682,1.27,0.15,4,0,0,1,593,431,1348.4800000000105,1.2997405548637035
593,594,6500,2.928,4.54,0.15,4,0,0,1,593,594,2171.0490217559127,4.665595634198676
593,595,3500,2.92864,4.19,0.15,4,0,0,1,593,595,2583.867531563519,4.493832602851546
594,48,49500,0.86267,0.0,0.15,4,0,0,3,594,48,6847.960000000006,0.0345068
594,427,7000,0.7446,1.43,0.15,4,0,0,1,594,427,2331.3377797495705,1.462423100583384
594,589,1500,2.92864,4.18,0.15,4,0,0,1,594,589,1709.5090217559557,5.354907921408441
594,593,6500,2.928,4.54,0.15,4,0,0,1,594,593,2605.6292625125425,4.674705073061929
594,596,3000,2.928,4.63,0.15,4,0,0,1,594,596,2677.5388924746585,5.187807145533007
595,49,49500,0.86267,0.0,0.15,4,0,0,3,595,49,3737.489999999969,0.0345068
595,432,4500,1.66609,3.16,0.15,4,0,0,1,595,432,1976.769999999975,3.244293930929142
595,593,3500,2.92864,4.19,0.15,4,0,0,1,595,593,1826.0200000000257,4.353710130074749
595,596,3500,2.867,4.09,0.15,4,0,0,1,595,596,2884.8254922248375,4.48783261583033
595,612,1500,2.9784,7.06,0.15,4,0,0,1,595,612,620.6599999999962,7.21017773250919
595,617,2000,2.67358,4.67,0.15,4,0,0,1,595,617,2018.063728226487,5.503095410252476
596,50,49500,0.86267,0.0,0.15,4,0,0,3,596,50,5346.459999999985,0.0345068
596,441,6000,1.30973,0.72,0.15,4,0,0,1,596,441,6118.940559204457,0.8892109456298221
596,594,3000,2.928,4.63,0.15,4,0,0,1,596,594,2343.0200000000405,5.005519229408417
596,595,3500,2.867,4.09,0.15,4,0,0,1,596,595,3569.81446571392,4.868614092575524
596,612,3000,2.70127,4.23,0.15,4,0,0,1,596,612,3306.4117175676074,5.274263079347694
596,613,500,2.9784,6.09,0.15,4,0,0,1,596,613,421.8745568166123,6.672115615722232
597,51,49500,0.86267,0.0,0.15,4,0,0,3,597,51,934.1000000000057,0.0345068
597,431,4000,2.42854,2.91,0.15,4,0,0,1,597,431,751.2700000000333,3.0076847608631847
597,599,3500,2.89862,4.53,0.15,4,0,0,1,597,599,826.0299999999987,4.6480529454209645
597,778,500,4.13587,10.64,0.15,4,0,0,1,597,778,0.0,10.8054348
598,52,49500,0.86267,0.0,0.15,4,0,0,3,598,52,2590.050000000003,0.0345068
598,599,6500,2.57432,4.25,0.15,4,0,0,1,598,599,1574.3673610242404,4.355166872999432
598,616,2500,2.11486,4.51,0.15,4,0,0,1,598,616,942.8026389758088,4.608277702375116
598,620,3500,1.85825,3.95,0.15,4,0,0,1,598,620,1987.8461025442807,4.085982005971998
599,53,49500,0.86267,0.0,0.15,4,0,0,3,599,53,3683.0500000000097,0.0345068
599,432,4500,1.56355,1.33,0.15,4,0,0,1,599,432,3257.918035232622,1.4473511996491872
599,597,3500,2.89862,4.53,0.15,4,0,0,1,599,597,409.11999999998807,4.646071658661969
599,598,6500,2.57432,4.25,0.15,4,0,0,1,599,598,2629.96610254424,4.3700582871553015
599,616,3000,2.73141,5.88,0.15,4,0,0,1,599,616,808.8899999999993,5.9939180689850975
599,617,1500,2.86765,4.54,0.15,4,0,0,1,599,617,1490.4832232472618,5.318587312227144
600,54,49500,0.86267,0.0,0.15,4,0,0,3,600,54,668.9100000000108,0.0345068
600,395,3500,0.82969,1.36,0.15,4,0,0,1,600,395,2489.0322805817486,1.4453647202939652
600,601,1500,3.05244,3.74,0.15,4,0,0,1,600,601,813.439999999995,3.910615268540457
600,602,6000,2.623,3.32,0.15,4,0,0,1,600,602,3261.1395406987285,3.468381215676999
600,605,5000,2.86765,3.66,0.15,4,0,0,1,600,605,2527.070000000029,3.8105289556499895
601,55,49500,0.86267,0.0,0.15,4,0,0,3,601,55,1209.8400000000183,0.0345068
601,394,500,0.56239,1.75,0.15,4,0,0,1,601,394,675.3977194184044,2.6464477392497043
601,600,1500,3.05244,3.74,0.15,4,0,0,1,601,600,1094.814761019894,4.021303955938215
601,603,1500,2.501,3.9,0.15,4,0,0,1,601,603,958.8568120891869,4.097720047432676
601,716,3000,2.928,5.17,0.15,4,0,0,1,601,716,788.0499999999884,5.290812426649505
602,56,49500,0.86267,0.0,0.15,4,0,0,3,602,56,2219.889999999985,0.0345068
602,600,6000,2.623,3.32,0.15,4,0,0,1,602,600,3930.737519561888,3.5166519272429086
602,603,4000,3.05,3.82,0.15,4,0,0,1,602,603,1632.0095406987457,3.957878352163609
602,607,3000,2.87283,4.53,0.15,4,0,0,1,602,607,2126.1400000000067,4.816337298685926
602,671,3500,2.86959,4.72,0.15,4,0,0,1,602,671,2737.1000000000718,5.099587110908129
603,57,49500,0.86267,0.0,0.15,4,0,0,3,603,57,1436.8700000000026,0.0345068
603,601,1500,2.501,3.9,0.15,4,0,0,1,603,601,494.6224804383455,4.006956497653772
603,602,4000,3.05,3.82,0.15,4,0,0,1,603,602,1983.467519561731,3.9766429629077886
603,672,2000,3.05061,3.78,0.15,4,0,0,1,603,672,1719.0987982653314,4.211528511867488
603,718,1000,2.99149,3.99,0.15,4,0,0,1,603,718,912.1275545226162,4.523932435581259
604,58,49500,0.86267,0.0,0.15,4,0,0,3,604,58,9931.419999999953,0.0345068
604,397,3000,1.10476,1.28,0.15,4,0,0,1,604,397,813.5100000000093,1.3252285683702676
604,399,7000,1.69926,3.32,0.15,4,0,0,1,604,399,7243.825091031563,3.959066249615476
604,587,3500,2.8922,4.12,0.15,4,0,0,1,604,587,3793.2711729350776,5.088340088404726
604,605,3500,2.86959,4.09,0.15,4,0,0,1,604,605,1897.2499999999784,4.2577549005258994
604,606,3500,2.501,3.71,0.15,4,0,0,1,604,606,2639.680000000015,3.9900920701188034
605,59,49500,0.86267,0.0,0.15,4,0,0,3,605,59,3733.020000000055,0.0345068
605,584,1500,5.24742,8.07,0.15,4,0,0,1,605,584,281.8900000000067,8.281406596575732
605,600,5000,2.86765,3.66,0.15,4,0,0,1,605,600,1295.1099999999642,3.777177262926616
605,604,3500,2.86959,4.09,0.15,4,0,0,1,605,604,4855.9800000000105,6.4780479808381335
605,607,2000,2.501,5.5,0.15,4,0,0,1,605,607,476.12000000000256,5.602689718058622
606,60,49500,0.86267,0.0,0.15,4,0,0,3,606,60,3521.1999999999825,0.0345068
606,403,1500,1.20311,2.84,0.15,4,0,0,1,606,403,2590.9355939081574,6.680148005532485
606,604,3500,2.501,3.71,0.15,4,0,0,1,606,604,4413.7999836912795,5.217524387629603
606,607,3500,2.86959,4.09,0.15,4,0,0,1,606,607,1872.0399999999645,4.254995064221106
606,675,3500,3.11339,6.4,0.15,4,0,0,1,606,675,2913.8644224005984,6.985721922717845
607,61,49500,0.86267,0.0,0.15,4,0,0,3,607,61,3311.4899999999616,0.0345068
607,602,3000,2.87283,4.53,0.15,4,0,0,1,607,602,1511.239999999998,4.688669259342173
607,605,2000,2.501,5.5,0.15,4,0,0,1,607,605,517.9100000000108,5.603749805599269
607,606,3500,2.86959,4.09,0.15,4,0,0,1,607,606,4212.570000000029,5.492235202028559
607,676,500,3.111,6.87,0.15,4,0,0,1,607,676,595.0499999999956,9.061636766007105
608,62,49500,0.86267,0.0,0.15,4,0,0,3,608,62,3584.9899999999834,0.0345068
608,537,5500,2.693,3.31,0.15,4,0,0,1,608,537,5510.1854102962525,3.9179080881833945
608,591,3500,2.9946,5.22,0.15,4,0,0,1,608,591,2466.8765443750744,5.53301608819032
608,592,4000,2.76189,4.37,0.15,4,0,0,1,608,592,1851.1953090895329,4.510546172406106
608,609,6500,2.80666,4.42,0.15,4,0,0,1,608,609,2670.9450862892554,4.551168930109136
608,613,4500,2.86765,4.3,0.15,4,0,0,1,608,613,2767.564954661073,4.5069845899503775
609,63,49500,0.86267,0.0,0.15,4,0,0,3,609,63,5998.590000000026,0.0345068
609,399,7000,1.364,0.88,0.15,4,0,0,1,609,399,3531.6100000001024,0.9431120990594044
609,400,500,2.50769,6.72,0.15,4,0,0,1,609,400,0.0,6.8203076
609,592,2500,2.81461,5.04,0.15,4,0,0,1,609,592,1533.7099999999627,5.259670908237897
609,608,6500,2.80666,4.42,0.15,4,0,0,1,609,608,3466.469999999957,4.5858966579602525
609,611,3000,2.50174,3.81,0.15,4,0,0,1,609,611,2840.667784787845,4.369492882244398
610,64,49500,0.86267,0.0,0.15,4,0,0,3,610,64,16119.510000000007,0.0345068
610,537,5500,0.62208,0.81,0.15,4,0,0,1,610,537,5367.822168009996,0.9451178171545396
610,611,6500,2.74568,3.73,0.15,4,0,0,1,610,611,2433.2149137107767,3.850813932307662
610,615,8500,2.93371,4.19,0.15,4,0,0,1,610,615,6724.038410943882,4.553470335581185
610,679,6500,3.05061,4.77,0.15,4,0,0,1,610,679,5059.3675435646655,5.154652464487274
611,65,49500,0.86267,0.0,0.15,4,0,0,3,611,65,3350.439999999988,0.0345068
611,403,1500,1.92899,2.07,0.15,4,0,0,1,611,403,801.1399999999776,2.172425235866004
611,609,3000,2.50174,3.81,0.15,4,0,0,1,611,609,1111.6700569635286,3.920845035904127
611,610,6500,2.74568,3.73,0.15,4,0,0,1,611,610,6000.686415966257,4.2462241053829874
611,680,4500,2.92864,4.34,0.15,4,0,0,1,611,680,3663.1100000000806,4.742990715121601
612,66,49500,0.86267,0.0,0.15,4,0,0,3,612,66,4453.029999999977,0.0345068
612,440,2000,2.33798,2.64,0.15,4,0,0,1,612,440,2326.5386585064334,3.4586499069471803
612,595,1500,2.9784,7.06,0.15,4,0,0,1,612,595,598.0400000000009,7.205893889451469
612,596,3000,2.70127,4.23,0.15,4,0,0,1,612,596,2610.9469146030533,4.70208214069923
612,614,5500,2.318,4.27,0.15,4,0,0,1,612,614,3086.033386998155,4.426204961009187
