<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
500,cdb2b41029c66f9dbcc5cf11256046abfdd1ed0d,taxi_507,600,0.0,191.0,150.0,169.0,0.7423182100683655,0.7423182100683655,0.7423182100683655,409.0,450.0,431.0
501,7cb1dc8d95a50d43d6d12eecf7d6cba5154debe5,taxi_508,871,1.9,144.0,229.0,288.0,1.553349906774394,1.553349906774394,1.553349906774394,727.0,642.0,583.0
502,c61400d8a7e0c25a798a1a846e2aa5e821d29823,taxi_509,754,1.6,381.0,470.0,518.0,1.9369794903666873,1.9453014294592914,2.060285891858297,373.0,284.0,236.0
503,23e31bdfbd77fd7897152c1c35bb64bd3e024acb,taxi_510,525,1.99,408.0,505.0,528.0,2.3500372902423865,2.5263206960845244,2.693269111249223,117.0,20.0,-3.0
504,027df287f81f4654f897adbf070441ddf9d872ed,taxi_511,525,0.9,285.0,317.0,216.0,1.4859788688626476,1.3102672467371037,1.3102672467371037,240.0,208.0,309.0
505,b92812d1df74d9fbe3973e3017fe24fad90bcccb,taxi_512,576,1.04,174.0,246.0,262.0,0.9447482908638906,1.0813983840894965,0.9447482908638906,402.0,330.0,314.0
506,7b84fb22ba972d496c430840082c923cb50b91b2,taxi_513,300,0.0,417.0,346.0,1217.0,2.025761342448726,2.025761342448726,2.025761342448726,-117.0,-46.0,-917.0
507,7d18dcce4b0227cebc86f6df56d4d39dc5743abc,taxi_514,271,0.62,223.0,250.0,231.0,1.2281044126786824,1.2239651957737725,1.2303791174642635,48.0,21.0,40.0
508,456b4b5959969867ceee7444c415d32dad63ffbb,taxi_515,240,0.3,98.0,143.0,135.0,0.7384462399005594,0.7384462399005594,0.7384462399005594,142.0,97.0,105.0
509,9c203f69a5ead9125e7456f02d25536399b70188,taxi_516,1080,0.0,248.0,296.0,317.0,1.3920758234928527,1.3920758234928527,1.4197762585456806,832.0,784.0,763.0
510,0796307ac7a0fc922e1c81aadfd0418700c771a9,taxi_517,431,1.11,244.0,227.0,264.0,1.2829583592293352,1.2829583592293352,1.2829583592293352,187.0,204.0,167.0
511,0c74fe1e8cd14d61b92fb89e549b1783cc5c92ef,taxi_518,406,1.05,256.0,334.0,313.0,1.2348477315102548,1.2348477315102548,1.307613424487259,150.0,72.0,93.0
512,b71da52a5bf784855c44f55266753737ea02d8d7,taxi_519,420,1.2,304.0,546.0,427.0,1.7456432566811684,1.821932877563704,1.7786761963952764,116.0,-126.0,-7.0
513,e3ad97bbd7e6bbe9b0170d1b2787fc84fa1a455f,taxi_520,314,0.93,216.0,251.0,300.0,1.2281044126786824,1.2239651957737725,1.2303791174642635,98.0,63.0,14.0
514,836a7325118bf49a995ca8b6cb03b702c86f6d7b,taxi_521,651,1.24,209.0,269.0,276.0,0.942958359229335,0.942958359229335,0.942958359229335,442.0,382.0,375.0
515,b889a2e555aeb6f10c76468c91e6c80e29c867d3,taxi_522,772,1.71,260.0,541.0,354.0,1.7456432566811684,1.821932877563704,1.8028464885021753,512.0,231.0,418.0
516,3f22d5442a6cebb43210295c33e437e4a8fbf341,taxi_523,840,1.6,392.0,331.0,389.0,1.7470354257302672,1.7584711000621505,1.761963952765693,448.0,509.0,451.0
517,f949be71ea73bc558ca064844a6b0b5ac96964f7,taxi_524,376,1.22,256.0,257.0,389.0,1.350708514605345,1.350708514605345,1.350708514605345,120.0,119.0,-13.0
518,0ec2d3d883b28c2ca40d59e8e958ffac6ab11261,taxi_525,555,1.19,215.0,252.0,352.0,1.350863890615289,1.350863890615289,1.3593039154754505,340.0,303.0,203.0
519,dcc56c55c6db98f208422113b2ddb940f4af3697,taxi_526,282,0.96,305.0,300.0,718.0,1.5705779987569919,1.5705779987569919,1.9082722187694219,-23.0,-18.0,-436.0
520,9c9fee4bb0c96c5575fcc466264651f9ed63b342,taxi_527,120,0.0,200.0,167.0,275.0,0.8217650714729646,0.8217650714729646,0.8217650714729646,-80.0,-47.0,-155.0
521,7ed3be670d689844edca016c4f21e17df763f216,taxi_528,374,1.16,504.0,344.0,533.0,1.7066935985083904,1.7066935985083904,1.76230577998757,-130.0,30.0,-159.0
522,37a1ff33191186f3f1c929b0ac21a363839e6627,taxi_529,840,0.1,564.0,708.0,813.0,3.0175264139216904,3.1283032939714106,3.1190863890615286,276.0,132.0,27.0
523,c236c4bd26b69d97dce290828b670048944dd13a,taxi_530,960,1.7,479.0,404.0,484.0,2.2910565568676198,2.107513983840895,2.116575512740833,481.0,556.0,476.0
524,b6a7aa56a306e09a1c509cf7bb8a25fffdba740a,taxi_531,267,0.57,89.0,114.0,144.0,0.585313859540087,0.585313859540087,0.585313859540087,178.0,153.0,123.0
525,7f6e6fa89b3c9e8f1a1d09f03d31978d597ab601,taxi_532,300,0.9,170.0,246.0,242.0,1.073766314481044,1.0735363579863269,1.073766314481044,130.0,54.0,58.0
526,cbc3b1cc6a45c54ea4fab0a3912520455d17ae33,taxi_533,420,1.1,399.0,393.0,471.0,1.6479179614667496,1.6913424487259165,1.6809509011808577,21.0,27.0,-51.0
527,186152834b0d355d209ff04b881ead2f5cd003c1,taxi_534,840,2.5,482.0,471.0,329.0,2.498663766314481,2.498663766314481,2.6089310130515853,358.0,369.0,511.0
528,5b4dcef13f94ceae6f379a890118ca21c706b727,taxi_535,262,0.83,390.0,259.0,314.0,1.5656991920447483,1.5656991920447483,1.8515351149782473,-128.0,3.0,-52.0
529,b66a3eaf738b2fbdb74c558ae786431ec1f9d268,taxi_536,240,0.0,291.0,283.0,419.0,1.4663269111249224,1.463325046612803,1.465133623368552,-51.0,-43.0,-179.0
530,6cbb2bdd8237ab3bbb0fc412800d5c889f5b17c5,taxi_537,445,1.27,276.0,410.0,445.0,1.4742137973896832,1.4742137973896832,1.4742137973896832,169.0,35.0,0.0
531,e0f02d0d3cb6b8d75f179c03828d6b2324489290,taxi_538,624,1.47,325.0,250.0,335.0,1.350708514605345,1.350708514605345,1.350708514605345,299.0,374.0,289.0
532,9ed81456e13026eab392fda781808bcc94e77843,taxi_539,653,1.76,322.0,432.0,382.0,2.113797389683033,2.113797389683033,2.1036730888750776,331.0,221.0,271.0
533,08c0702813959c031eecb87c8654cbbb6061fb57,taxi_540,413,1.14,146.0,263.0,216.0,0.804108141702921,1.0892106898694842,0.804108141702921,267.0,150.0,197.0
534,0cfbce052b0818d00a7235f40821d00346b60563,taxi_541,720,2.09,402.0,336.0,400.0,1.991702921068987,2.1036171535114976,2.093262896208825,318.0,384.0,320.0
535,ee081c21ce14dc4fbcb54e98fcea9bdd64376a58,taxi_542,300,0.7,250.0,218.0,608.0,1.5705779987569919,1.5705779987569919,1.5738346799254197,50.0,82.0,-308.0
536,c4ecf3f269ddf785df73b6059c07e5fa1ba49db1,taxi_543,540,1.3,271.0,170.0,315.0,1.0111995027967682,0.9817650714729647,0.9901615910503418,269.0,370.0,225.0
537,356d4967f03e3d342e82b80f81744e05e1a6e0c9,taxi_544,316,0.75,191.0,197.0,223.0,0.9289683032939714,0.9172964574269733,0.9289683032939714,125.0,119.0,93.0
538,8f1a4ecc9e81c263088bdaa388f63dc766bc903c,taxi_545,720,0.0,302.0,272.0,272.0,1.6626600372902423,1.4815910503418273,1.4692914853946553,418.0,448.0,448.0
539,3d812bb56a388e5d2e57d027d7247f1229be16e5,taxi_546,240,0.0,200.0,262.0,190.0,0.804108141702921,1.0892106898694842,0.804108141702921,40.0,-22.0,50.0
540,dbaecdbe085fd888d73ee3a7c4ae11c86a89a706,taxi_547,120,0.0,162.0,168.0,127.0,0.6754070851460534,0.6754070851460534,0.6754070851460534,-42.0,-48.0,-7.0
541,06ef932b98a77547bf43a19e475c1756e07c05a8,taxi_548,540,1.0,274.0,373.0,259.0,1.0938719701678061,1.1043443132380362,1.0938719701678061,266.0,167.0,281.0
542,18b6cd740af44713afbf85c431ffa0698a406957,taxi_549,420,0.0,259.0,265.0,233.0,0.9293101305158483,0.9358856432566811,0.9371970167806091,161.0,155.0,187.0
543,de8bca59c404e264bf992f91c6fabd92fda43de7,taxi_550,300,0.0,170.0,229.0,215.0,0.9289683032939714,0.9172964574269733,0.9289683032939714,130.0,71.0,85.0
544,a226144ab3aa1464dea7b2177a71fe00c426b844,taxi_551,900,1.7,357.0,267.0,271.0,1.779154754505904,1.779154754505904,1.9810565568676197,543.0,633.0,629.0
545,586afba1a0bf1d7231285976fb8536179afec58d,taxi_552,780,1.4,474.0,330.0,611.0,1.991702921068987,2.1036171535114976,1.991702921068987,306.0,450.0,169.0
546,c94b4be1a4b5b182cde126b65c58096c5aa4804b,taxi_553,274,0.54,111.0,70.0,119.0,0.5023368551895587,0.5117588564325668,0.5023368551895587,163.0,204.0,155.0
547,3cd3d16b674cd1436d39e0270e0059935c46570d,taxi_554,1001,1.29,397.0,279.0,3006.0,1.6714232442510877,1.6714232442510877,1.6682597886886266,604.0,722.0,-2005.0
548,ffa6f7ddbce93ded4c5228e2a339680c49144e4a,taxi_555,420,1.0,140.0,140.0,131.0,0.5883654443753884,0.5883654443753884,0.5883654443753884,280.0,280.0,289.0
549,9e393dea7ad4d4cdee2a93d93d4826fcb3773fe9,taxi_556,898,2.1,353.0,476.0,427.0,1.9392044748290862,1.9392044748290862,1.9425543816034805,545.0,422.0,471.0
550,d158985b00cf8afe7083560bacad04f3e229aa17,taxi_557,547,1.47,320.0,309.0,388.0,1.7998570540708514,1.6523057799875698,1.6523057799875698,227.0,238.0,159.0
551,1607c86bfcd653211161eaa69cf59e3f13ca6c32,taxi_558,497,2.0,381.0,381.0,370.0,1.676550652579242,1.6725792417650713,1.669341205717837,116.0,116.0,127.0
552,15fc3a813bb929db3f25233395ce9b0ea176783e,taxi_559,1411,4.38,978.0,992.0,1014.0,4.833828464885022,4.833828464885022,4.847911746426352,433.0,419.0,397.0
553,1f52478b17dd2d8c9242eeb0f3e225a6d6504f8c,taxi_560,679,2.11,568.0,738.0,1260.0,3.1985394655065256,3.2505655686761963,3.2654133001864514,111.0,-59.0,-581.0
554,9b9f5ba4eee1a1536fd901cb2e70af0eecdb89e8,taxi_561,600,1.8,257.0,265.0,410.0,1.6099378495960224,1.660049720323182,1.6213797389683033,343.0,335.0,190.0
555,e7616d443eee4f37ea90fa0250fd09fa1074979f,taxi_562,633,1.38,413.0,266.0,408.0,1.6626600372902423,1.4815910503418273,1.6171286513362337,220.0,367.0,225.0
556,668d0b86f2c5f40fdc94b652cbe83e6a98823931,taxi_563,900,0.0,749.0,772.0,447.0,3.437787445618396,3.437787445618396,3.5855748912367926,151.0,128.0,453.0
557,dc8525906ce592355a88503fe69761c29b4ae1f7,taxi_564,547,1.31,226.0,235.0,194.0,1.073766314481044,1.0760596643878186,1.0735363579863269,321.0,312.0,353.0
558,358eeb3a095c17ec207de518f1cc22b5ca6f8138,taxi_565,262,0.38,120.0,225.0,180.0,1.0744064636420136,1.0744064636420136,1.0744064636420136,142.0,37.0,82.0
559,d68fc9c28347569228ce2e9cb090f19fed4424d1,taxi_566,180,0.0,130.0,151.0,157.0,0.8214170292106899,0.8214170292106899,0.8214170292106899,50.0,29.0,23.0
560,1f84bdc294c26cadc48d5f568a8f29b4e1842f43,taxi_567,812,2.69,346.0,573.0,352.0,2.571715351149783,2.571715351149783,2.3793039154754507,466.0,239.0,460.0
561,5e50724275c86c8fa5c6503a45d88ff0117ef484,taxi_568,532,0.85,206.0,209.0,254.0,1.2281044126786824,1.2303791174642635,1.2303231821006837,326.0,323.0,278.0
562,18cdb39a68172f6e1b5f42607b55e9044c02bb77,taxi_569,511,1.3,299.0,434.0,535.0,1.4291733996270977,1.4028713486637663,1.4291733996270977,212.0,77.0,-24.0
563,1f18603f9d6e8da383e2f3a60bfde81460ab53fe,taxi_570,420,1.4,299.0,303.0,344.0,1.458321939092604,1.458321939092604,1.5088999378495962,121.0,117.0,76.0
564,55e80fd7c352aa510cf04812a56ee74223a0dc62,taxi_571,360,0.0,231.0,340.0,338.0,1.4982535736482288,1.4935239279055312,1.4982535736482288,129.0,20.0,22.0
565,45a6d9099767d7076e7d8cf63622de512a672306,taxi_572,508,1.27,252.0,379.0,180.0,1.2806712243629583,1.2806712243629583,1.2806712243629583,256.0,129.0,328.0
566,331035f9894e40c252feb7e52e54866b28ae1835,taxi_573,420,0.9,95.0,133.0,130.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,325.0,287.0,290.0
567,f40f058d5d7224cd9c8454b9e2b8b1d4e9d921f4,taxi_574,600,1.9,388.0,392.0,436.0,2.2319453076444997,2.2319453076444997,2.196519577377253,212.0,208.0,164.0
568,d288582899d625ba4d1b00df5ee8b51b6c6be23a,taxi_575,399,0.72,278.0,262.0,236.0,1.1178993163455562,1.1207520198881293,1.1178993163455562,121.0,137.0,163.0
569,9c92796fa1e9e573da0911d57ddf4eff0b56cfc0,taxi_576,360,1.1,112.0,104.0,126.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,248.0,256.0,234.0
570,d4446c621cbf5af89beffc49ae749166f6595fef,taxi_577,1140,0.2,572.0,380.0,906.0,4.1932380360472346,4.602566811684276,4.040074580484773,568.0,760.0,234.0
571,0409d2a44370903d675be99b680e50ce8fd1a2f1,taxi_578,360,0.0,207.0,267.0,345.0,1.350863890615289,1.350863890615289,1.334052206339341,153.0,93.0,15.0
572,62cfc614bae94814cfecca4aeb46943b7d557249,taxi_579,71,0.36,206.0,189.0,192.0,0.8756432566811685,0.8756432566811685,0.8756432566811685,-135.0,-118.0,-121.0
573,677ac11f08863189a240e63ee91207b3b5dce09d,taxi_580,274,0.51,413.0,370.0,397.0,1.3590055935363579,1.3404599129894346,1.325655686761964,-139.0,-96.0,-123.0
574,3a32522e62841dfcfc85b000e50d1077a4e5dcb4,taxi_581,360,1.1,192.0,258.0,252.0,0.9447482908638906,0.9447482908638906,1.0813983840894965,168.0,102.0,108.0
575,a3a15cbbb0b15faef749a6d924aca14d3cbc4c33,taxi_582,341,1.15,204.0,165.0,346.0,1.0723244251087631,1.0723244251087631,1.4017650714729646,137.0,176.0,-5.0
576,375116d95b1d2eae4470bce394dc4f74c1a327c5,taxi_583,270,0.85,202.0,239.0,227.0,1.1174580484773151,1.1174580484773151,1.1174580484773151,68.0,31.0,43.0
577,58b882e77046a6bdc193cb9c9bd77b947a06db92,taxi_584,456,0.67,369.0,326.0,354.0,1.350708514605345,1.350708514605345,1.350708514605345,87.0,130.0,102.0
578,0d4d391ead5ae46e9d5cd0aa79d4f4d328cff87f,taxi_585,584,0.84,190.0,201.0,219.0,1.0993660658794282,1.1062523306401493,1.1062523306401493,394.0,383.0,365.0
579,80357aee6758085ad1591d5d1b19715383689ae9,taxi_586,360,0.0,180.0,184.0,231.0,1.0349285270354258,1.0356246115599752,1.0356246115599752,180.0,176.0,129.0
580,d029b7f771abc598e5d6b50a2ca523c14cc8e753,taxi_587,660,1.8,338.0,513.0,366.0,1.7456432566811684,1.821932877563704,1.7849098819142324,322.0,147.0,294.0
581,0b423c7e79ff039eba2089bae1ec1bf914f90ca9,taxi_588,326,0.84,294.0,271.0,242.0,1.4859788688626476,1.3102672467371037,1.3102672467371037,32.0,55.0,84.0
582,49eae3bf0b16b8c63bd16a3191e5a5f35e8c21ad,taxi_589,720,0.0,371.0,366.0,489.0,1.919372280919826,2.0148477315102546,1.9211559975139838,349.0,354.0,231.0
583,c7afd988d2e3f8b4cb587cf189bb1f5ddf2a0c2b,taxi_590,387,1.35,224.0,363.0,286.0,1.779154754505904,1.779154754505904,1.9611559975139838,163.0,24.0,101.0
584,2078f3cdeec8983654fd91d7fdd1652cf74299f5,taxi_591,686,1.39,257.0,308.0,417.0,1.5078247358607832,1.5053511497824736,1.5003977625854568,429.0,378.0,269.0
585,a44895bead363601b31262a1fd0711b6218d1bcb,taxi_592,454,0.88,302.0,217.0,382.0,1.2408328154133001,1.247719080174021,1.2529334990677439,152.0,237.0,72.0
586,743782b3a52b016111240bee5ffc331f71717fc1,taxi_593,960,0.1,588.0,577.0,763.0,2.748247358607831,2.748247358607831,2.9260596643878185,372.0,383.0,197.0
587,78de58652e3c17914b32fcd5828b02edfacf700c,taxi_594,767,0.83,285.0,318.0,306.0,1.1665506525792417,1.1665506525792417,1.177644499689248,482.0,449.0,461.0
588,c0b9069fe79171b0919ed1a988faa39720657931,taxi_595,1023,2.83,668.0,707.0,837.0,3.178924798011187,3.1360348042262274,3.163436917339963,355.0,316.0,186.0
589,6fb5e4894e426f2f6945abecb6f4a3fdf16afd88,taxi_596,751,1.7,211.0,286.0,297.0,1.6099378495960224,1.660049720323182,1.660049720323182,540.0,465.0,454.0
590,37ba8f4cfb4cecd2d9ebf9fd9b85c1c771d72ef7,taxi_597,960,0.1,531.0,427.0,673.0,2.3466252330640147,2.3466252330640147,2.341491609695463,429.0,533.0,287.0
591,e62f2801bcc0fd52acf9be9ec6101d3e4131c85c,taxi_598,180,0.8,166.0,191.0,155.0,0.8541640770665009,0.8541640770665009,0.8541640770665009,14.0,-11.0,25.0
592,2e0c4bd8b70c3a99e69f16269b7c02f46340190f,taxi_599,960,2.3,372.0,431.0,1165.0,2.1311995027967683,2.2263331261653203,3.0674580484773153,588.0,529.0,-205.0
593,e14f67b3e045ad3b10e24c19f40c3210f16a27f2,taxi_600,420,0.0,177.0,250.0,222.0,0.9447482908638906,0.9447482908638906,1.0813983840894965,243.0,170.0,198.0
594,dcfd5edcb90623bc41af8b601c21aaf3ab44569c,taxi_601,711,0.56,345.0,223.0,213.0,1.477669359850839,1.4868924798011187,1.472355500310752,366.0,488.0,498.0
595,addbc00c9e6c6b7a61b5ea79eaf599651918c13c,taxi_602,1315,2.41,305.0,487.0,543.0,1.9399316345556246,1.9399316345556246,2.6038160348042263,1010.0,828.0,772.0
596,e8ca0c5657173a402c8d3fe32f51f0ea283e46f5,taxi_603,600,0.0,422.0,476.0,495.0,2.1677625854568054,2.1400621504039776,2.2525295214418897,178.0,124.0,105.0
597,5d20e2fe7bfcbff856cb059d713cd8f8f78c368c,taxi_604,252,0.82,92.0,176.0,209.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,160.0,76.0,43.0
598,8f56e8ae9e12f98b0a4f213b0133e03e0d78c227,taxi_605,600,1.5,296.0,377.0,343.0,1.350708514605345,1.350708514605345,1.350708514605345,304.0,223.0,257.0
599,98f75e6f7b446d35a4636796f77d03c1cb239ddb,taxi_606,780,0.0,326.0,374.0,289.0,3.213499067743941,3.213499067743941,3.213499067743941,454.0,406.0,491.0
600,c184ced27829636b2481dd7cc5c2429ad1727bf9,taxi_607,1253,3.16,598.0,703.0,1025.0,3.37763828464885,3.37763828464885,3.372753262896209,655.0,550.0,228.0
601,ae6c095fc84c0a609450378cb480b50f4afc32ae,taxi_608,1051,3.43,653.0,637.0,846.0,2.939720323182101,2.9964822871348664,2.9181479179614667,398.0,414.0,205.0
602,d1d7a4b793a4e5f6bd30ccda218513e912b46141,taxi_609,480,0.0,257.0,277.0,277.0,1.161286513362337,1.161286513362337,1.161286513362337,223.0,203.0,203.0
603,a1ef092e26e6d75336dd589feca3d0eac0b5fb5c,taxi_610,300,0.0,285.0,207.0,357.0,1.477669359850839,1.4868924798011187,1.477669359850839,15.0,93.0,-57.0
604,6f375e738afeccda231342e80841601a1aea43b0,taxi_611,312,0.74,145.0,127.0,161.0,0.8065382224984463,0.8065382224984463,0.8065382224984463,167.0,185.0,151.0
605,2b75b9979760c05edc8e9015240a0158a3d8b21a,taxi_612,363,0.67,102.0,222.0,133.0,0.7164449968924798,0.7164449968924798,0.5889745183343692,261.0,141.0,230.0
606,99be473db590bcb04d7b3127309a41ab1f4ba3c5,taxi_613,281,0.57,154.0,219.0,152.0,0.9990863890615289,0.9990863890615289,0.9990863890615289,127.0,62.0,129.0
607,c2e3d3dbbf9c2194ec6a0f417223056566c333ed,taxi_614,420,0.9,189.0,349.0,340.0,0.9526103169670603,0.9617650714729646,0.9617650714729646,231.0,71.0,80.0
608,682dd03600d52ab8ba290007377b932a040c17b0,taxi_615,399,0.86,110.0,155.0,201.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,289.0,244.0,198.0
609,0375ceea31319e9882cc6405276ba3871ff2cfb7,taxi_616,604,1.59,321.0,238.0,250.0,1.199397141081417,1.199397141081417,1.199397141081417,283.0,366.0,354.0
610,e6a89e903dff9c72e02983a360adca02066f8260,taxi_617,754,2.08,434.0,415.0,582.0,1.9479925419515227,1.937228091982598,1.9012927284027346,320.0,339.0,172.0
611,20bf57cd2047ae286f283064738afd1dcf879028,taxi_618,840,0.1,596.0,523.0,1145.0,3.271311373523928,3.2728713486637666,3.3084213797389683,244.0,317.0,-305.0
612,2b9d1cad6ae19604af85d19780724eab49bcc2ab,taxi_619,240,0.9,100.0,122.0,132.0,0.7384462399005594,0.7384462399005594,0.7384462399005594,140.0,118.0,108.0
613,0511f403016ba72bf1636777a51113311e6f6c92,taxi_620,600,0.0,203.0,287.0,244.0,1.2649782473586078,1.2649782473586078,1.2649782473586078,397.0,313.0,356.0
614,f81d4d9432ce7a057f1443acc278527d7902f7db,taxi_621,303,0.33,208.0,183.0,170.0,0.8541640770665009,0.8541640770665009,0.8541640770665009,95.0,120.0,133.0
615,adc2d6b7407dc677604105be359103d7ed7526f9,taxi_622,1155,2.63,573.0,613.0,726.0,2.728060907395898,2.67325046612803,2.674058421379739,582.0,542.0,429.0
616,0d7e7a898743389447c2fa967f4a2824e1c6399c,taxi_623,755,1.61,391.0,473.0,533.0,1.7456432566811684,1.7849098819142324,1.8110938471100064,364.0,282.0,222.0
617,b7f81a900d05ee8c5f0e0f63c6f43f1422a133ef,taxi_624,660,0.7,137.0,114.0,129.0,0.5081541330018645,0.5081541330018645,0.5081541330018645,523.0,546.0,531.0
618,512f2c3c46931e72958655f3a07b3be56ccca4f1,taxi_625,360,1.1,175.0,122.0,162.0,0.8214170292106899,0.8214170292106899,0.8214170292106899,185.0,238.0,198.0
619,334dca55404719faba61f0a68852b3778d39e828,taxi_626,300,0.5,370.0,345.0,448.0,1.3590055935363579,1.3404599129894346,1.3590055935363579,-70.0,-45.0,-148.0
620,ec985ab1022a32cb5dc1c1ff11d89f6b3b1d2079,taxi_627,1294,3.3,712.0,663.0,750.0,3.8137600994406466,3.8012865133623372,4.201932877563704,582.0,631.0,544.0
621,1007870e8516a37551d92e7b05d60e7f4b7d63e7,taxi_628,600,0.0,263.0,405.0,469.0,1.528875077688005,1.5378123057799877,1.5378123057799877,337.0,195.0,131.0
622,34b07a95f4fbb0d48990068ce04551cfe69107b6,taxi_629,360,0.0,228.0,206.0,268.0,1.073766314481044,1.0735363579863269,1.0735363579863269,132.0,154.0,92.0
623,974ec92c271c29cbb6ae56755f5647186f8bae0c,taxi_630,900,0.0,515.0,547.0,713.0,2.40941578620261,2.4160845245494094,2.3688004972032317,385.0,353.0,187.0
624,de3dc23c9349798e5469be93de099ef8bd228c74,taxi_631,508,1.4,247.0,255.0,376.0,1.4172343070229956,1.4172343070229956,1.4175574891236793,261.0,253.0,132.0
625,e3c8089c5e0c52490dda4a12634c000aa9f28405,taxi_632,480,0.0,300.0,341.0,439.0,1.9183343691733996,1.9183343691733996,2.0047234307022994,180.0,139.0,41.0
626,853bdbd847e62bff8f0eaecc4a1c7e3fc9688f82,taxi_633,583,3.03,668.0,527.0,1178.0,3.05136109384711,3.05136109384711,3.0421628340584213,-85.0,56.0,-595.0
627,e3fcea42db952b3c0b1cc405b443ffd4eace46d7,taxi_634,367,1.09,271.0,304.0,463.0,1.3885518955873213,1.3885518955873213,1.3885518955873213,96.0,63.0,-96.0
628,e032838c1fe74e29dc8cb12c9c60cda34c145850,taxi_635,360,0.0,272.0,336.0,427.0,1.3590055935363579,1.3404599129894346,1.3590055935363579,88.0,24.0,-67.0
629,9ac362db106548a82dc62b8e6eb1b19680b0c81c,taxi_636,637,2.15,316.0,321.0,1570.0,2.083561218147918,1.8808203853325045,2.539738968303294,321.0,316.0,-933.0
630,02baf4d3eb2c3718e15a61368c5c517897bdd7a5,taxi_637,216,0.62,124.0,149.0,92.0,0.8065382224984463,0.8065382224984463,0.8065382224984463,92.0,67.0,124.0
631,41d2e550dcfbeb8cba139ff77c77785d36515b6f,taxi_638,720,1.4,308.0,305.0,287.0,1.183014294592915,1.183014294592915,1.183014294592915,412.0,415.0,433.0
632,77df89d244435414134ba19d30be354b30f68c2a,taxi_639,300,0.6,190.0,235.0,239.0,0.9447482908638906,0.9447482908638906,0.9447482908638906,110.0,65.0,61.0
633,3fab3d27a57a57a1db25f0132caecf8f8e2dcd3b,taxi_640,780,1.6,266.0,342.0,574.0,1.6099378495960224,1.6213797389683033,1.6255873213175887,514.0,438.0,206.0
634,e07a4ff43e0d8d751c34485fed83487152dd39d6,taxi_641,540,0.0,420.0,392.0,454.0,1.9385270354257305,1.9385270354257305,1.9385270354257305,120.0,148.0,86.0
635,afdd1f587d44a7cfaa2acdedb18a40325d5ffb88,taxi_642,660,1.7,437.0,366.0,305.0,1.7855873213175888,1.7991236793039154,1.8106152889993785,223.0,294.0,355.0
636,be83ee53582c0f06564584f4b97fff662715d3b8,taxi_643,660,0.1,350.0,335.0,281.0,1.5055127408328153,1.5055127408328153,1.5055127408328153,310.0,325.0,379.0
637,1bb6eb1715d7168cd547568b7d757dcca8326864,taxi_644,1080,3.3,550.0,439.0,389.0,3.0580236171535113,3.064996892479801,3.059838408949658,530.0,641.0,691.0
638,c56c2ae091455835c688823cef16f8695c4c2052,taxi_645,1138,3.71,591.0,625.0,743.0,3.4192106898694843,3.4192106898694843,3.621578620261032,547.0,513.0,395.0
639,ceed9955f6ec9122c7d7f7b7b26506f3a3a14ef2,taxi_646,360,0.0,221.0,213.0,241.0,1.2281044126786824,1.2303791174642635,1.2303791174642635,139.0,147.0,119.0
640,340b419bed423616e46a50633beb24b8fdb41df4,taxi_647,220,0.66,243.0,313.0,185.0,1.0111995027967682,0.9901615910503418,1.0111995027967682,-23.0,-93.0,35.0
